bam_id,batter_name,team_id,season,name_abbrev,position,bats,pa,avg_ev,avg_la,woba,ops,slg
405395,"Pujols, Albert",119,2021,LAD,DH,R,204,90.1992453,10.3439623,0.3182079,0.7593371,0.4603175
405395,"Pujols, Albert",108,2021,LAA,DH,R,92,90.4946575,15.5087671,0.2647253,0.622093,0.372093
405395,"Pujols, Albert",138,2022,STL,DH,R,351,91.2131783,16.3606589,0.3819114,0.8952179,0.5504886
408234,"Cabrera, Miguel",116,2021,DET,DH,R,526,91.2879063,9.6758953,0.3057719,0.7011826,0.3855932
408234,"Cabrera, Miguel",116,2022,DET,DH,R,433,89.8810299,4.9586379,0.2769047,0.6222303,0.3173804
408234,"Cabrera, Miguel",116,2023,DET,DH,R,86,88.5991525,7.6516949,0.2157558,0.4593759,0.2151899
425772,"Mathis, Jeff",144,2021,ATL,C,R,9,74.5075,23.45,0.0,0.0,0.0
425784,"Rivera, Rene",120,2021,WSH,C,R,15,84.7433333,9.2288889,0.226,0.4809524,0.2142857
425784,"Rivera, Rene",114,2021,CLE,C,R,63,84.9205882,8.4682353,0.3049,0.7,0.4
425877,"Molina, Yadier",138,2022,STL,C,R,270,84.6660987,16.903722,0.2352926,0.53486,0.3015267
425877,"Molina, Yadier",138,2021,STL,C,R,473,88.0195055,15.2014286,0.2897792,0.6670647,0.3704545
429664,"Cano, Robinson",144,2022,ATL,2B,L,27,90.5640909,12.4886364,0.1712963,0.3774929,0.1923077
429664,"Cano, Robinson",135,2022,SD,2B,L,34,89.4778261,0.983913,0.0990294,0.2085562,0.0909091
429664,"Cano, Robinson",121,2022,NYM,2B,L,43,84.119,3.2526667,0.2252558,0.5008508,0.2682927
435559,"Suzuki, Kurt",108,2021,LAA,C,R,247,84.7203911,14.0002793,0.2831429,0.6363434,0.3424658
435559,"Suzuki, Kurt",108,2022,LAA,C,R,159,84.8417699,23.4668142,0.2562342,0.5607868,0.294964
443558,"Cruz, Nelson",120,2022,WSH,DH,R,507,90.6547164,7.1113731,0.293833,0.6505457,0.3370536
443558,"Cruz, Nelson",135,2023,SD,DH,R,102,92.8360345,12.5425862,0.2915294,0.6765717,0.4020619
443558,"Cruz, Nelson",142,2021,MIN,DH,R,346,93.23775,10.661375,0.3770623,0.9074246,0.5371622
443558,"Cruz, Nelson",139,2021,TB,DH,R,238,92.2683974,13.6483974,0.3012146,0.7250967,0.4423963
444482,"Peralta, David",139,2022,TB,LF,L,180,89.2624194,13.1925806,0.2893073,0.6520704,0.3354037
444482,"Peralta, David",119,2023,LAD,LF,L,116,90.6261364,7.6582955,0.2602845,0.5950693,0.3364486
444482,"Peralta, David",109,2021,ARI,LF,L,538,89.3122166,5.2153904,0.3152991,0.7277429,0.4024641
444482,"Peralta, David",109,2022,ARI,LF,L,310,90.9774396,16.1752174,0.3316307,0.7765607,0.4604317
444489,"Pina, Manny",158,2021,MIL,C,R,208,86.6023077,18.751049,0.3164279,0.7321581,0.4388889
444489,"Pina, Manny",144,2022,ATL,C,R,17,82.5578571,7.8428571,0.1898235,0.3781512,0.1428571
444876,"Escobar, Alcides",120,2022,WSH,SS,R,131,81.7759783,15.0479348,0.2424809,0.5418001,0.2822581
444876,"Escobar, Alcides",120,2021,WSH,SS,R,349,80.4294757,9.6011985,0.3255533,0.7444463,0.4043887
445055,"Jay, Jon",108,2021,LAA,CF,L,14,83.1875,3.9958333,0.3132143,0.7142858,0.3571429
446334,"Longoria, Evan",137,2021,SF,3B,R,291,93.7495135,15.2790811,0.3527422,0.8327289,0.4822134
446334,"Longoria, Evan",137,2022,SF,3B,R,298,91.1148387,18.1538172,0.3316318,0.766564,0.4511278
446334,"Longoria, Evan",109,2023,ARI,3B,R,87,91.9633333,19.2144444,0.291931,0.6849724,0.4320988
446653,"Lobaton, Jose",112,2021,CHC,C,S,13,90.3783333,2.3966667,0.1110769,0.1538462,0.0
451594,"Fowler, Dexter",108,2021,LAA,RF,S,21,86.6564286,23.825,0.2431905,0.5357143,0.25
452678,"Cabrera, Asdrubal",113,2021,CIN,3B,S,31,83.8785,10.91,0.1509355,0.2704715,0.0769231
452678,"Cabrera, Asdrubal",109,2021,ARI,3B,S,321,87.7340845,14.3740845,0.3131656,0.7162136,0.3922261
453527,"Kazmar, Sean",144,2021,ATL,SS,R,2,77.06,-11.625,0.0,0.0,0.0
453568,"Blackmon, Charlie",115,2023,COL,DH,L,183,85.6947727,19.0938636,0.3470437,0.7827869,0.4166667
